Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
13608	-603.6642	-747.6504	143.9863	0.0962784	0.000234573	0.0020462	0.00888459	0.0283798	0.0537323	0.00787716	0.00752616	0.0208963	0.0380817	0.0461866	0.00171692	0.0330441	0.0179824	0.0185274	0.063556	0.00712794	0.00679983	0.0154864	0.0197984	0.0397402	0.00885734	0.00962884	0.0406478	0.00774532	0.00267821	0.0130892	0.0111662	0.0252428	0.0316166	0.00714806	0.0572219	0.0298888	0.00430015	0.0323168	0.0646112	0.0357862	0.0199222	0.0555742	0.0700211	0.00370973	0.00920602	0.00112699	0.00821954	0.146799	0.0316472	0.00973206	0.090432	0.0929835	0.0442244	0.0038168	0.0077992	0.0141817	0.0105673	0.012525	0.00150352	0.0160052	0.0152216	0.068384	0.00358217	0.00291998	0.000965214	0.0566083	0.0566027	0.0197228	0.0303342	0.0783276	0.0110088	0.0350175	0.0422719	0.0847359	0.103849	0.0848417	0.0143964	0.0215971	0.0106037	0.0266026	0.0524353	0.0240771	0.023697	0.0251211	0.0420563	0.0110396	0.0799711	0.00620067	0.0809999	0.0628062	0.680545	1.15563	0.5253608	1.474639	0.277201	0.534872	0.822657	1.21557	1.86961	3.60749	0.9277057	2.806907	0.286897	0.0351145	8.55531e-05	0.000746286	0.00324037	0.0103506	0.0195972	0.00287294	0.00274493	0.00762125	0.0138891	0.0168451	0.000626193	0.0120518	0.0065585	0.00675729	0.02318	0.00259969	0.00248002	0.00564817	0.00722084	0.014494	0.00323043	0.00351181	0.014825	0.00282486	0.000976792	0.00477387	0.0040725	0.0092065	0.0115311	0.00260703	0.0208699	0.010901	0.00156834	0.0117865	0.0235649	0.0130519	0.007266	0.0202689	0.025538	0.001353	0.0033576	0.000411035	0.00299781	0.0535404	0.0115423	0.00354946	0.0329822	0.0339128	0.0161295	0.00139206	0.00284451	0.00517231	0.0038541	0.00456809	0.00054836	0.00583739	0.00555161	0.0249409	0.00130648	0.00106497	0.000352031	0.0206461	0.020644	0.00719328	0.0110635	0.0285675	0.00401509	0.0127715	0.0154173	0.0309047	0.0378755	0.0309433	0.00525063	0.00787685	0.00386735	0.00970244	0.0191241	0.00878136	0.00864273	0.00916213	0.0153387	0.00402635	0.0291669	0.0022615	0.0295421	0.0229066	0.73732	0.26268	2.741843
13644	-586.5168	-731.6341	145.1173	0.112506	0.00414137	0.00190123	0.0365621	0.00741395	0.0684448	0.0120125	0.00099012	0.024101	0.00612069	0.00968878	0.00468666	0.00547528	0.00589095	0.00478252	0.0575943	0.017678	0.00648309	0.0027088	0.00488425	0.0303695	0.00401763	0.0213148	0.0372878	0.00353251	0.00356461	0.0124099	0.00228964	0.00717946	0.00322969	0.00948087	0.019932	0.0168745	0.0291292	0.0250875	0.0603781	0.0230388	0.046369	0.0171655	0.0638927	0.00461276	0.004625	0.0041112	0.032124	0.0592985	0.0110297	0.00235973	0.0242783	0.102105	0.00464549	0.0126188	0.00244906	0.0280419	0.0239803	0.000764289	0.0192181	0.00513629	0.0431851	0.0914303	0.00226629	0.0164695	0.00883138	0.062668	0.0192369	0.00238518	0.0132883	0.0985708	0.00340699	0.0400501	0.00560132	0.00959483	0.0259129	0.0886134	0.0192403	0.00394408	0.00392961	0.013899	0.0454425	0.0237436	0.0306487	0.0159902	0.0709877	0.00414131	0.0190811	0.00323309	0.0924201	0.00214292	0.415551	1.28473	0.5746946	1.425305	0.142846	0.387103	0.74372	1.34459	2.58329	7.00056	1.407085	2.480109	0.1575801	0.0548177	0.00201785	0.000926359	0.0178146	0.00361239	0.0333493	0.00585299	0.000482429	0.0117431	0.00298226	0.00472079	0.00228354	0.00266779	0.00287032	0.00233025	0.0280624	0.00861346	0.00315884	0.00131984	0.00237982	0.0147973	0.00195756	0.0103855	0.0181682	0.00172119	0.00173683	0.00604664	0.00111561	0.00349814	0.00157364	0.00461949	0.00971171	0.00822196	0.014193	0.0122237	0.0294188	0.0112255	0.022593	0.00836375	0.0311313	0.00224754	0.0022535	0.00200316	0.0156522	0.0288928	0.00537415	0.00114976	0.0118294	0.04975	0.00226348	0.00614841	0.00119329	0.0136632	0.0116842	0.000372395	0.00936387	0.00250262	0.0210417	0.0445488	0.00110423	0.00802467	0.00430303	0.0305345	0.00937304	0.00116216	0.00647463	0.0480279	0.00166003	0.0195141	0.00272921	0.00467501	0.0126259	0.0431763	0.00937472	0.00192173	0.00191468	0.00677218	0.0221416	0.0115689	0.0149333	0.00779109	0.0345883	0.00201782	0.00929711	0.0015753	0.045031	0.00104412	0.712653	0.287347	2.052364
13680	-606.3188	-751.1903	144.8715	0.0964364	0.00613981	0.0051727	0.0896956	0.0168643	0.0625442	0.0400645	0.00578301	0.0298588	0.0242273	0.00569554	0.0200047	0.0192318	0.00649031	0.0059396	0.00510011	0.0150869	0.00478557	0.00398649	0.0176568	0.0269952	0.0290394	0.0265283	0.00823549	0.00609421	0.0111354	0.00883087	0.0129911	0.00235308	0.0289925	0.000734596	0.00579489	0.0111708	0.0164178	0.0129364	0.0716721	0.0283767	0.0412036	0.0526442	0.0998743	0.00951047	0.010181	0.0140768	0.0631538	0.110075	0.0165381	0.0127576	0.0400787	0.0302974	0.0178202	0.0106014	0.00624554	0.0185747	0.0505285	0.000950714	0.0652335	0.0255706	0.0494728	0.076326	0.0278272	0.00112881	0.00844499	0.00557108	0.0609883	0.00671589	0.00787749	0.0799594	0.00911202	0.0447401	0.00458294	0.0226103	0.0594273	0.0474691	0.00810712	0.0186371	0.0145692	0.0316348	0.0107979	0.0427643	0.015568	0.032465	0.0610289	0.0020677	0.0379087	0.00480797	0.0512727	0.0330914	0.307185	1.33753	0.4528943	1.547106	0.273269	0.531158	0.820871	1.21822	1.88268	3.6594	0.9380363	3.416041	0.111889	0.0408291	0.00259946	0.00219001	0.0379751	0.00713999	0.0264799	0.0169624	0.0024484	0.0126416	0.0102573	0.00241137	0.00846955	0.00814231	0.00274786	0.0025147	0.00215928	0.00638747	0.0020261	0.00168779	0.0074755	0.0114292	0.0122946	0.0112315	0.00348673	0.00258016	0.0047145	0.0037388	0.00550017	0.000996243	0.0122748	0.000311012	0.00245343	0.00472948	0.00695092	0.00547701	0.0303444	0.0120141	0.0174447	0.0222884	0.0422846	0.00402653	0.00431042	0.00595979	0.026738	0.0466035	0.00700187	0.00540129	0.0169684	0.0128273	0.00754466	0.00448839	0.00264423	0.00786411	0.0213926	0.000402512	0.0276184	0.010826	0.0209457	0.0323148	0.0117814	0.000477914	0.00357543	0.00235867	0.0258211	0.00284336	0.00333516	0.0338531	0.00385783	0.018942	0.00194032	0.00957272	0.0251602	0.0200974	0.00343238	0.00789056	0.00616828	0.0133935	0.00457158	0.0181055	0.00659114	0.013745	0.0258383	0.000875418	0.0160497	0.00203559	0.0217077	0.0140102	0.773553	0.226447	2.361954
13716	-597.8711	-742.3773	144.5062	0.0580238	0.000839302	0.000124803	0.0742733	0.00559253	0.0187998	0.0024067	0.00826675	0.00365232	0.00284564	0.0147991	0.0120763	0.0160861	0.0296624	0.00664049	0.0406465	0.00976653	0.00210623	0.0253069	0.00759355	0.014161	0.0109546	0.000121535	0.00740488	0.00827806	0.0183391	0.0193498	0.00361271	0.0162341	0.0175929	0.00215558	0.00702705	0.00865206	0.0076261	0.00937934	0.0330477	0.00484109	0.0506082	0.00264089	0.0600643	0.0194119	0.00964939	0.000336992	0.032554	0.0709577	0.0120719	0.0110463	0.00689289	0.0586848	0.020162	0.00266461	0.040074	0.00892784	0.0133273	0.0179583	0.0293088	0.0179191	0.0240468	0.0680599	0.0179879	0.00708455	0.0126894	0.0147011	0.0295985	0.00748082	0.00979609	0.0210155	0.00936765	0.0203108	0.00674888	0.0131886	0.109837	0.0792421	0.00251964	0.0192858	0.000426724	0.035181	0.0221524	0.0205925	0.0129988	0.0187251	0.0989569	7.91437e-05	0.0099192	0.0142052	0.0488092	0.0157961	0.674261	1.15869	0.3530366	1.646963	0.18248	0.436207	0.771953	1.29542	2.29249	5.48004	1.230022	4.665135	0.2834972	0.0325181	0.000470368	6.9943e-05	0.0416248	0.00313421	0.010536	0.00134878	0.00463291	0.00204686	0.00159478	0.00829381	0.00676788	0.00901509	0.0166236	0.00372151	0.0227794	0.00547343	0.00118039	0.0141827	0.00425563	0.00793622	0.00613924	6.81117e-05	0.0041499	0.00463925	0.0102777	0.0108441	0.00202466	0.00909803	0.00985953	0.00120805	0.00393815	0.00484886	0.00427388	0.00525644	0.0185209	0.00271308	0.0283622	0.00148003	0.0336617	0.010879	0.00540779	0.00018886	0.0182442	0.0397667	0.00676542	0.00619068	0.00386297	0.0328886	0.0112993	0.00149332	0.0224586	0.00500341	0.00746896	0.0100643	0.0164255	0.0100423	0.0134765	0.0381426	0.0100809	0.00397038	0.0071115	0.00823892	0.0165878	0.00419246	0.00549	0.0117777	0.00524989	0.0113827	0.00378226	0.00739125	0.0615559	0.0444095	0.00141208	0.0108083	0.000239148	0.0197164	0.0124148	0.0115406	0.00728488	0.0104941	0.0554582	4.43543e-05	0.00555899	0.00796097	0.0273541	0.00885257	0.823482	0.176518	1.784352
13752	-594.4695	-739.01	144.5404	0.119454	0.0111972	7.85048e-06	0.0631536	0.0222053	0.026477	0.0206832	0.0021843	0.0166256	0.0108982	0.0169249	0.0111746	0.00889109	0.0158647	0.00161156	0.00897586	0.013987	0.00284421	0.0189713	0.00857829	0.0356244	0.00148541	0.00304845	0.000955502	0.0213923	0.00401144	0.0178011	0.0168055	0.0055527	0.0535758	0.00550056	0.00598236	0.0160538	0.0169524	0.00219577	0.0267078	0.0384435	0.0174585	0.0176125	0.0136687	0.011063	0.00461692	0.00365992	0.0200606	0.0500114	0.0101626	0.0175719	0.00199673	0.0434621	0.0019184	0.00986542	0.0315374	0.00801097	0.00557331	0.00348564	0.0165885	0.00841052	0.00578392	0.0237592	0.0164503	0.00291136	0.00736292	0.00301215	0.00461116	0.00935004	0.00319062	0.0158442	0.00329802	0.0251799	0.00829871	0.00257074	0.0334846	0.0602706	0.00168707	0.0133071	0.00046846	0.0132527	0.00204082	0.0075879	0.0120175	0.0101025	0.0265587	0.00325369	0.058617	0.000784166	0.0530849	0.0208851	0.280188	1.35068	0.2333832	1.766617	0.113761	0.346423	0.718399	1.39198	2.88665	8.79034	1.571701	7.569596	0.1010618	0.0842082	0.00789337	5.53412e-06	0.0445195	0.0156534	0.0186647	0.0145804	0.0015398	0.01172	0.00768258	0.0119311	0.00787744	0.00626769	0.0111837	0.00113605	0.00632745	0.00985998	0.002005	0.0133736	0.00604718	0.0251131	0.00104713	0.00214897	0.000673572	0.0150803	0.00282782	0.0125487	0.0118469	0.00391432	0.0377678	0.00387756	0.00421721	0.011317	0.0119504	0.00154789	0.0188274	0.0271004	0.0123072	0.0124157	0.00963564	0.00779875	0.00325465	0.00258003	0.0141415	0.035255	0.007164	0.0123872	0.00140757	0.0306382	0.00135235	0.00695453	0.022232	0.00564726	0.00392885	0.00245717	0.0116939	0.00592891	0.00407732	0.0167488	0.0115965	0.00205234	0.00519042	0.00212338	0.00325059	0.00659122	0.0022492	0.0111692	0.00232491	0.0177503	0.0058501	0.00181222	0.0236047	0.0424872	0.00118928	0.00938072	0.000330236	0.00934236	0.00143865	0.00534902	0.00847159	0.00712165	0.0187223	0.00229366	0.0413215	0.00055279	0.0374217	0.0147228	0.883308	0.116692	1.41856
13788	-602.8148	-747.3344	144.5196	0.0347202	2.07306e-05	3.10563e-06	0.0254528	0.00845963	0.00260474	0.00249088	0.00736786	0.00421846	0.00722617	0.00347369	0.00216057	0.0185474	0.00819922	0.00132851	0.0210469	0.0062369	0.00625095	0.00340051	0.0165592	0.00235153	0.013217	0.00726387	0.00811989	0.00223761	0.00785623	0.00657946	0.00789002	0.00115718	0.0122615	0.000342098	0.0104003	0.000598736	0.00418374	0.00786832	0.036399	0.0176867	0.00824674	0.0105337	0.0117491	0.00481914	0.00916483	0.0140516	0.00569129	0.0181119	0.0222118	0.00202754	0.000523211	0.0475977	0.0023217	0.00491219	0.00236091	0.00224146	0.00332926	0.00419062	0.00676877	0.00227161	0.00698303	0.0348979	0.00230221	0.00370468	0.0178926	0.000589718	0.0121359	0.000225818	0.00099819	0.00180044	0.00121539	0.0136267	0.000755349	0.000983175	0.00819304	0.0529906	0.00398588	0.00148116	0.000461543	0.0208451	0.0301725	0.0149059	0.0160498	0.00643077	0.00983721	0.00320806	0.0128189	0.00115094	0.0388734	0.00783628	0.423658	1.28078	0.1919774	1.808023	0.0997273	0.324877	0.70415	1.42015	3.07809	10.0273	1.666902	9.417891	0.1611495	0.0414986	2.47779e-05	3.71194e-06	0.030422	0.0101112	0.00311327	0.00297717	0.00880629	0.00504204	0.00863693	0.00415186	0.00258238	0.0221684	0.00979996	0.00158788	0.0251559	0.00745453	0.00747132	0.00406439	0.019792	0.00281062	0.0157974	0.008682	0.00970514	0.00267446	0.00939001	0.00786396	0.00943039	0.00138309	0.0146553	0.000408886	0.0124307	0.000715627	0.00500054	0.00940446	0.0435052	0.0211396	0.00985676	0.0125902	0.0140429	0.00575999	0.0109541	0.0167949	0.0068024	0.0216479	0.0265483	0.00242338	0.000625358	0.0568902	0.00277497	0.0058712	0.00282183	0.00267906	0.00397924	0.00500876	0.00809024	0.00271509	0.00834633	0.0417111	0.00275167	0.00442795	0.0213858	0.000704849	0.0145051	0.000269905	0.00119307	0.00215194	0.00145267	0.016287	0.000902816	0.00117512	0.00979257	0.063336	0.00476405	0.00177033	0.00055165	0.0249147	0.036063	0.017816	0.0191833	0.00768626	0.0117577	0.00383437	0.0153216	0.00137563	0.0464627	0.00936616	0.904011	0.0959887	0.8366588
13824	-600.11	-744.4214	144.3115	0.0757967	0.000754195	0.000205023	0.066554	0.0242274	0.0209677	0.00119338	0.038456	0.0482389	0.0270584	0.0163424	0.00227129	0.0115328	0.0130154	0.00391793	0.0360474	0.0377717	0.00737689	0.0207653	0.0102378	0.0484702	0.00531891	0.0144481	0.020324	0.0247547	0.0111225	0.0126498	0.00466083	0.0145003	0.0072684	0.00117258	0.0172779	0.0142624	0.0185169	0.00635301	0.0781025	0.0323151	0.0524995	0.0254831	0.0365212	0.0293213	0.0217516	0.0131021	0.0242994	0.156028	0.0533496	0.0422187	0.0118752	0.0488465	0.0374639	0.0187808	0.00194178	0.0296208	0.00578755	0.0222454	0.0692483	0.0220543	0.00627284	0.039814	0.0195298	0.0138679	0.00524271	0.00392827	0.0284442	1.71205e-05	0.0164564	0.00852707	0.00676003	0.0536053	0.000671184	0.011722	0.0562339	0.125868	0.00517078	0.00762679	0.000572531	0.0759797	0.0245154	0.0851572	0.0517833	0.0109474	0.11816	0.00172892	0.019443	0.00435452	0.095912	0.0267186	0.772592	1.11079	0.5331977	1.466802	0.252863	0.511429	0.811235	1.23269	1.9553	3.95471	0.994153	2.750954	0.3388502	0.0310424	0.000308879	8.39667e-05	0.027257	0.00992227	0.00858727	0.000488748	0.0157496	0.0197561	0.0110817	0.00669301	0.000930204	0.00472325	0.00533042	0.00160458	0.0147631	0.0154693	0.00302119	0.00850436	0.00419289	0.0198508	0.00217835	0.00591718	0.00832364	0.0101382	0.00455521	0.00518072	0.00190883	0.00593855	0.00297676	0.000480227	0.00707611	0.00584113	0.00758356	0.00260186	0.0319867	0.0132346	0.021501	0.0104365	0.0149572	0.0120085	0.00890833	0.00536593	0.00995176	0.0639008	0.0218492	0.0172906	0.00486345	0.020005	0.0153433	0.00769164	0.000795251	0.0121311	0.00237028	0.00911054	0.0283605	0.00903228	0.00256903	0.0163057	0.0079984	0.00567957	0.00214714	0.00160882	0.0116492	7.01166e-06	0.00673966	0.00349224	0.00276856	0.0219539	0.000274882	0.00480073	0.0230304	0.0515489	0.00211768	0.00312353	0.000234479	0.0311173	0.0100402	0.0348759	0.0212077	0.00448347	0.0483921	0.000708075	0.00796282	0.00178338	0.0392805	0.0109426	0.733401	0.266599	2.441718
13860	-612.9946	-758.6439	145.6493	0.0524949	0.00326229	0.000838694	0.144126	0.0188919	0.00604977	0.0229367	0.0109866	0.0213519	0.0186997	0.00929701	0.0016241	0.00824019	0.0215575	0.00234475	0.0216669	0.00247378	0.0137472	0.00856868	0.0196611	0.0251384	0.0210107	0.0186367	0.0149132	0.00424006	0.000239098	0.00144439	0.00972239	0.00765938	0.00972411	0.0227255	0.0296294	0.00127945	0.0172711	0.0472165	0.0582516	0.0471761	0.0459761	0.0118381	0.0159643	0.0264691	0.0114277	0.00567639	0.0648203	0.0438666	0.0116675	0.0216498	0.0312496	0.0361961	0.0347971	0.0153834	0.032391	0.0138259	0.023496	0.00540894	0.0147695	0.0293756	0.00445192	0.0439127	0.025718	0.0149511	0.0151261	0.00735131	0.0595414	6.52191e-07	0.00286198	0.0378928	0.00520359	0.0527825	0.00989856	0.00513467	0.0334621	0.0926416	0.00626541	0.0282501	0.000223245	0.0221959	0.00413247	0.0185708	0.0111187	0.0357453	0.045902	0.000983471	0.0119837	0.0482953	0.0255811	0.0282556	0.630136	1.18019	0.7470047	1.252995	0.189301	0.444084	0.776275	1.2882	2.25182	5.2826	1.203489	1.677359	0.2601187	0.0270623	0.00168178	0.000432365	0.0743001	0.0097392	0.00311879	0.0118244	0.00566384	0.0110074	0.00964013	0.00479282	0.00083726	0.004248	0.0111134	0.00120877	0.0111698	0.00127529	0.00708701	0.00441735	0.0101357	0.0129594	0.0108315	0.00960761	0.0076881	0.00218585	0.00012326	0.000744614	0.00501211	0.00394858	0.005013	0.0117155	0.0152746	0.000659582	0.00890365	0.0243411	0.03003	0.0243203	0.0237017	0.00610282	0.00822998	0.0136454	0.00589124	0.00292631	0.0334163	0.0226142	0.00601486	0.0111609	0.0161099	0.0186599	0.0179387	0.00793049	0.0166983	0.00712755	0.0121127	0.00278843	0.00761402	0.0151438	0.00229507	0.022638	0.0132582	0.00770761	0.00779783	0.00378976	0.0306949	3.36219e-07	0.00147541	0.0195346	0.00268257	0.0272105	0.00510293	0.00264704	0.0172504	0.0477588	0.00322996	0.0145636	0.000115088	0.0114425	0.00213038	0.00957364	0.00573195	0.0184275	0.0236635	0.000507001	0.00617787	0.0248973	0.0131876	0.0145664	0.626498	0.373502	1.939781
13896	-607.3655	-752.5538	145.1882	0.0258512	0.000360183	0.00126088	0.0467961	0.00738622	0.00558377	0.00186004	0.00448341	0.0148749	0.00675574	0.00422032	6.39039e-05	0.0120178	0.00159142	0.00876659	0.0269951	0.00327947	0.00359224	0.0119529	0.00310209	0.0095804	0.00302576	6.06185e-05	0.00313595	0.00300152	0.00288771	0.00969975	0.00125669	0.00093122	0.00512131	0.00212386	0.00652166	0.000816774	0.000350788	0.00479742	0.00636966	0.0166636	0.00403706	0.00629632	0.00407581	0.000174423	0.00113773	0.00150985	0.00257438	0.010455	0.0017186	0.00355736	0.00324976	0.0194034	0.0049575	0.0116215	0.00137216	0.00272177	0.00381831	0.0148809	0.0103329	0.00707656	0.00232616	0.00397013	0.00331454	0.00431408	0.0113784	0.00483027	0.00225548	0.0127223	0.00387866	0.0217386	0.000243276	0.000535704	0.00953035	0.0109956	0.00645737	0.00617722	0.000779079	0.00640779	0.000140079	0.00861336	0.000398481	0.0171884	0.025811	0.00872464	0.0126567	0.00316845	0.00755682	0.00580385	6.77417e-05	0.0135913	0.754369	1.11967	0.3860252	1.613975	0.0748107	0.282377	0.674014	1.48365	3.54137	13.3671	1.874769	4.181009	0.3282344	0.0432521	0.000602628	0.0021096	0.0782955	0.012358	0.00934231	0.00311206	0.00750128	0.0248875	0.0113032	0.00706109	0.000106919	0.0201072	0.00266264	0.0146676	0.0451659	0.00548694	0.00601024	0.0199987	0.00519017	0.0160291	0.00506246	0.000101422	0.00524681	0.0050219	0.00483148	0.0162288	0.00210258	0.00155804	0.00856856	0.00355347	0.0109115	0.00136656	0.00058691	0.00802665	0.0106572	0.0278802	0.00675448	0.0105345	0.00681931	0.00029183	0.00190355	0.00252616	0.00430725	0.0174925	0.00287542	0.00595189	0.00543723	0.0324642	0.00829449	0.0194442	0.00229579	0.00455384	0.00638849	0.0248974	0.0172881	0.0118399	0.00389194	0.0066425	0.00554562	0.00721796	0.0190374	0.00808162	0.00377369	0.0212859	0.00648947	0.0363712	0.000407029	0.000896296	0.0159454	0.018397	0.0108039	0.0103352	0.00130349	0.010721	0.00023437	0.0144112	0.000666706	0.0287583	0.0431849	0.0145974	0.0211761	0.00530119	0.0126435	0.00971053	0.00011334	0.0227399	0.806987	0.193013	0.5976862
13932	-610.8671	-754.1293	143.2622	0.107278	0.00342365	0.00819904	0.189561	0.0565996	0.0354463	0.00411182	0.00254291	0.0104899	0.0187643	0.0129571	0.0136995	0.0339757	0.0263164	0.0232121	0.0838572	0.0282234	0.00518576	0.0295539	0.00480404	0.082199	0.0250108	0.00104966	0.0052304	0.00777186	0.0183939	0.010205	0.0152378	0.0119467	0.00451686	0.00620517	0.0389135	0.040413	0.0239597	0.0309495	0.0223342	0.0485787	0.0448261	0.0149922	0.0550465	7.95983e-05	0.0166863	0.027416	0.196673	0.0482435	0.0180425	0.0622523	0.0295647	0.0360189	0.0607981	0.0310015	0.0242819	0.0162094	0.00944449	0.0062534	0.00295276	0.00776844	0.00982189	0.0100173	0.0338346	0.0118531	0.0389892	0.0326598	0.0139087	0.000766624	0.0471768	0.0157786	0.0560958	0.0632893	0.0169397	0.0170547	0.00976789	0.0529135	0.00970584	0.021881	0.0344709	0.00816947	0.00167823	0.0318439	0.00264887	0.11859	0.0573659	0.00749079	0.017162	0.0284484	0.173615	0.0327824	0.267818	1.3567	0.2890401	1.71096	0.193014	0.448312	0.778573	1.2844	2.23059	5.18097	1.189443	5.919454	0.09617091	0.0386395	0.00123313	0.00295313	0.0682762	0.020386	0.012767	0.00148099	0.000915903	0.00377823	0.00675851	0.00466688	0.00493427	0.0122374	0.00947864	0.00836052	0.0302037	0.0101655	0.00186781	0.0106447	0.00173032	0.0296064	0.00900839	0.000378067	0.00188388	0.00279927	0.0066251	0.00367565	0.00548835	0.00430295	0.00162688	0.00223498	0.0140159	0.014556	0.0086298	0.0111474	0.00804434	0.0174971	0.0161455	0.00539988	0.0198266	2.86697e-05	0.00601009	0.00987468	0.0708378	0.0173763	0.00649855	0.022422	0.0106486	0.0129733	0.0218982	0.0111661	0.00874586	0.0058383	0.00340172	0.00225235	0.00106353	0.00279804	0.00353765	0.00360801	0.0121865	0.00426926	0.0140431	0.0117634	0.00500965	0.000276123	0.0169921	0.00568314	0.0202046	0.0227955	0.00610135	0.00614277	0.0035182	0.0190584	0.00349585	0.00788111	0.0124157	0.00294248	0.000604466	0.0114695	0.000954068	0.0427136	0.020662	0.00269803	0.00618141	0.0102466	0.0625328	0.0118076	0.85548	0.14452	2.776391
